,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
1262,Milwaukee Braves,1958,154,92,62,53,29,10,14,ATL,0.5974025974025974,0.5471698113207547,0.4025974025974026,0.1886792452830188,0.2641509433962264,-0.0502327860818426,-0.2139181573143837,True,False
1263,Milwaukee Braves,1959,157,86,71,58,27,20,11,ATL,0.5477707006369427,0.4655172413793103,0.4522292993630573,0.3448275862068966,0.1896551724137931,-0.0822534592576323,-0.1074017131561607,False,False
1264,Milwaukee Braves,1960,154,88,66,57,28,17,12,ATL,0.5714285714285714,0.4912280701754385,0.4285714285714286,0.2982456140350877,0.2105263157894736,-0.0802005012531328,-0.1303258145363409,False,False
1265,Milwaukee Braves,1961,155,84,71,55,26,20,9,ATL,0.5419354838709678,0.4727272727272727,0.4580645161290322,0.3636363636363636,0.1636363636363636,-0.069208211143695,-0.0944281524926685,False,False
1266,Milwaukee Braves,1962,162,86,76,55,22,22,11,ATL,0.5308641975308642,0.4,0.4691358024691358,0.4,0.2,-0.1308641975308642,-0.0691358024691357,False,False
1267,Milwaukee Braves,1963,163,84,79,54,23,21,10,ATL,0.5153374233128835,0.4259259259259259,0.4846625766871165,0.3888888888888889,0.1851851851851851,-0.0894114973869575,-0.0957736877982276,False,False
1268,Milwaukee Braves,1964,162,88,74,54,29,21,4,ATL,0.5432098765432098,0.5370370370370371,0.4567901234567901,0.3888888888888889,0.074074074074074,-0.0061728395061727,-0.0679012345679012,False,False
1269,Milwaukee Braves,1965,162,86,76,56,27,25,4,ATL,0.5308641975308642,0.4821428571428571,0.4691358024691358,0.4464285714285714,0.0714285714285714,-0.048721340388007,-0.0227072310405643,False,False
1270,Milwaukee Brewers,1970,163,65,98,55,19,30,6,MIL,0.3987730061349693,0.3454545454545454,0.6012269938650308,0.5454545454545454,0.109090909090909,-0.0533184606804238,-0.0557724484104853,False,False
1271,Milwaukee Brewers,1971,161,69,92,54,17,27,10,MIL,0.4285714285714285,0.3148148148148148,0.5714285714285714,0.5,0.1851851851851851,-0.1137566137566137,-0.0714285714285714,False,False
1272,Milwaukee Brewers,1972,156,65,91,52,16,30,6,MIL,0.4166666666666667,0.3076923076923077,0.5833333333333333,0.5769230769230769,0.1153846153846153,-0.1089743589743589,-0.0064102564102563,False,False
1273,Milwaukee Brewers,1973,162,74,88,53,19,26,8,MIL,0.4567901234567901,0.3584905660377358,0.5432098765432098,0.490566037735849,0.1509433962264151,-0.0982995574190542,-0.0526438388073607,False,False
1274,Milwaukee Brewers,1974,162,76,86,55,20,21,14,MIL,0.4691358024691358,0.3636363636363636,0.5308641975308642,0.3818181818181818,0.2545454545454545,-0.1054994388327721,-0.1490460157126824,False,False
1275,Milwaukee Brewers,1975,162,68,94,55,16,28,11,MIL,0.419753086419753,0.2909090909090909,0.5802469135802469,0.509090909090909,0.2,-0.1288439955106621,-0.0711560044893379,False,False
1276,Milwaukee Brewers,1976,161,66,95,55,16,31,8,MIL,0.4099378881987577,0.2909090909090909,0.5900621118012422,0.5636363636363636,0.1454545454545454,-0.1190287972896668,-0.0264257481648786,False,False
1277,Milwaukee Brewers,1977,162,67,95,56,10,27,19,MIL,0.4135802469135802,0.1785714285714285,0.5864197530864197,0.4821428571428571,0.3392857142857143,-0.2350088183421516,-0.1042768959435625,False,False
1278,Milwaukee Brewers,1978,162,93,69,59,27,16,16,MIL,0.5740740740740741,0.4576271186440678,0.4259259259259259,0.2711864406779661,0.2711864406779661,-0.1164469554300062,-0.1547394852479598,False,False
1279,Milwaukee Brewers,1979,161,95,66,52,32,14,6,MIL,0.5900621118012422,0.6153846153846154,0.4099378881987577,0.2692307692307692,0.1153846153846153,0.0253225035833731,-0.1407071189679885,False,False
1280,Milwaukee Brewers,1980,162,86,76,53,24,20,9,MIL,0.5308641975308642,0.4528301886792453,0.4691358024691358,0.3773584905660377,0.1698113207547169,-0.0780340088516189,-0.091777311903098,False,False
1281,Milwaukee Brewers,1981,109,62,47,36,18,12,6,MIL,0.5688073394495413,0.5,0.4311926605504587,0.3333333333333333,0.1666666666666666,-0.0688073394495413,-0.0978593272171253,True,False
1282,Milwaukee Brewers,1982,163,96,67,52,31,16,5,MIL,0.588957055214724,0.5961538461538461,0.411042944785276,0.3076923076923077,0.0961538461538461,0.0071967909391221,-0.1033506370929683,True,False
1283,Milwaukee Brewers,1983,162,87,75,52,24,19,9,MIL,0.5370370370370371,0.4615384615384615,0.4629629629629629,0.3653846153846153,0.173076923076923,-0.0754985754985755,-0.0975783475783475,False,False
1284,Milwaukee Brewers,1984,161,67,94,52,16,27,9,MIL,0.4161490683229814,0.3076923076923077,0.5838509316770186,0.5192307692307693,0.173076923076923,-0.1084567606306736,-0.0646201624462493,False,False
1285,Milwaukee Brewers,1985,161,71,90,52,17,25,10,MIL,0.4409937888198758,0.3269230769230769,0.5590062111801242,0.4807692307692308,0.1923076923076923,-0.1140707118967988,-0.0782369804108933,False,False
1286,Milwaukee Brewers,1986,161,77,84,52,24,26,2,MIL,0.4782608695652174,0.4615384615384615,0.5217391304347826,0.5,0.0384615384615384,-0.0167224080267558,-0.0217391304347825,False,False
1287,Milwaukee Brewers,1987,162,91,71,52,25,17,10,MIL,0.5617283950617284,0.4807692307692308,0.4382716049382715,0.3269230769230769,0.1923076923076923,-0.0809591642924976,-0.1113485280151946,False,False
1288,Milwaukee Brewers,1988,162,87,75,53,26,20,7,MIL,0.5370370370370371,0.490566037735849,0.4629629629629629,0.3773584905660377,0.1320754716981132,-0.046470999301188,-0.0856044723969251,False,False
1289,Milwaukee Brewers,1989,162,81,81,52,21,21,10,MIL,0.5,0.4038461538461538,0.5,0.4038461538461538,0.1923076923076923,-0.0961538461538461,-0.0961538461538461,False,False
1290,Milwaukee Brewers,1990,162,74,88,54,25,25,4,MIL,0.4567901234567901,0.4629629629629629,0.5432098765432098,0.4629629629629629,0.074074074074074,0.0061728395061728,-0.0802469135802468,False,False
1291,Milwaukee Brewers,1991,162,83,79,52,24,19,9,MIL,0.5123456790123457,0.4615384615384615,0.4876543209876542,0.3653846153846153,0.173076923076923,-0.0508072174738841,-0.1222697056030389,False,False
1292,Milwaukee Brewers,1992,162,92,70,52,29,16,7,MIL,0.5679012345679012,0.5576923076923077,0.4320987654320988,0.3076923076923077,0.1346153846153846,-0.0102089268755934,-0.124406457739791,False,False
1293,Milwaukee Brewers,1993,162,69,93,52,15,28,9,MIL,0.4259259259259259,0.2884615384615384,0.5740740740740741,0.5384615384615384,0.173076923076923,-0.1374643874643875,-0.0356125356125356,False,False
1294,Milwaukee Brewers,1995,144,65,79,51,22,27,2,MIL,0.4513888888888889,0.4313725490196078,0.5486111111111112,0.5294117647058824,0.0392156862745098,-0.020016339869281,-0.0191993464052288,False,False
1295,Milwaukee Brewers,1996,162,80,82,53,24,22,7,MIL,0.4938271604938271,0.4528301886792453,0.5061728395061729,0.4150943396226415,0.1320754716981132,-0.0409969718145818,-0.0910784998835313,False,False
1296,Milwaukee Brewers,1997,161,78,83,58,19,22,17,MIL,0.484472049689441,0.3275862068965517,0.515527950310559,0.3793103448275862,0.293103448275862,-0.1568858427928893,-0.1362176054829728,False,False
1297,Milwaukee Brewers,1998,162,74,88,56,19,26,11,MIL,0.4567901234567901,0.3392857142857143,0.5432098765432098,0.4642857142857143,0.1964285714285714,-0.1175044091710758,-0.0789241622574955,False,False
1298,Milwaukee Brewers,1999,161,74,87,52,18,28,6,MIL,0.4596273291925465,0.3461538461538461,0.5403726708074534,0.5384615384615384,0.1153846153846153,-0.1134734830387004,-0.001911132345915,False,False
1299,Milwaukee Brewers,2000,163,74,89,53,20,29,4,MIL,0.4539877300613497,0.3773584905660377,0.5460122699386503,0.5471698113207547,0.0754716981132075,-0.0766292394953119,0.0011575413821044,False,False
1300,Milwaukee Brewers,2001,162,68,94,54,18,33,3,MIL,0.419753086419753,0.3333333333333333,0.5802469135802469,0.6111111111111112,0.0555555555555555,-0.0864197530864197,0.0308641975308642,False,False
1301,Milwaukee Brewers,2002,162,56,106,52,13,37,2,MIL,0.345679012345679,0.25,0.654320987654321,0.7115384615384616,0.0384615384615384,-0.095679012345679,0.0572174738841405,False,False
1302,Milwaukee Brewers,2003,162,68,94,52,17,30,5,MIL,0.419753086419753,0.3269230769230769,0.5802469135802469,0.5769230769230769,0.0961538461538461,-0.0928300094966761,-0.00332383665717,False,False
1303,Milwaukee Brewers,2004,161,67,94,52,17,29,6,MIL,0.4161490683229814,0.3269230769230769,0.5838509316770186,0.5576923076923077,0.1153846153846153,-0.0892259913999044,-0.0261586239847109,False,False
1304,Milwaukee Brewers,2005,162,81,81,52,24,21,7,MIL,0.5,0.4615384615384615,0.5,0.4038461538461538,0.1346153846153846,-0.0384615384615384,-0.0961538461538461,False,False
1305,Milwaukee Brewers,2006,162,75,87,52,19,29,4,MIL,0.4629629629629629,0.3653846153846153,0.537037037037037,0.5576923076923077,0.0769230769230769,-0.0975783475783476,0.0206552706552707,False,False
1306,Milwaukee Brewers,2007,162,83,79,52,26,23,3,MIL,0.5123456790123457,0.5,0.4876543209876542,0.4423076923076923,0.0576923076923076,-0.0123456790123457,-0.0453466286799619,False,False
1307,Milwaukee Brewers,2008,162,90,72,52,26,19,7,MIL,0.5555555555555556,0.5,0.4444444444444444,0.3653846153846153,0.1346153846153846,-0.0555555555555555,-0.079059829059829,True,False
1308,Milwaukee Brewers,2009,162,80,82,52,20,26,6,MIL,0.4938271604938271,0.3846153846153846,0.5061728395061729,0.5,0.1153846153846153,-0.1092117758784425,-0.0061728395061728,False,False
1309,Milwaukee Brewers,2010,162,77,85,52,21,27,4,MIL,0.4753086419753086,0.4038461538461538,0.5246913580246914,0.5192307692307693,0.0769230769230769,-0.0714624881291547,-0.005460588793922,False,False
1310,Milwaukee Brewers,2011,162,96,66,52,27,19,6,MIL,0.5925925925925926,0.5192307692307693,0.4074074074074074,0.3653846153846153,0.1153846153846153,-0.0733618233618232,-0.042022792022792,True,False
1311,Milwaukee Brewers,2012,162,83,79,52,24,23,5,MIL,0.5123456790123457,0.4615384615384615,0.4876543209876542,0.4423076923076923,0.0961538461538461,-0.0508072174738841,-0.0453466286799619,False,False
1312,Milwaukee Brewers,2013,162,74,88,52,19,27,6,MIL,0.4567901234567901,0.3653846153846153,0.5432098765432098,0.5192307692307693,0.1153846153846153,-0.0914055080721747,-0.0239791073124405,False,False
1313,Milwaukee Brewers,2014,162,82,80,52,22,24,6,MIL,0.5061728395061729,0.4230769230769231,0.4938271604938271,0.4615384615384615,0.1153846153846153,-0.0830959164292498,-0.0322886989553655,False,False
1314,Milwaukee Brewers,2015,162,68,94,52,16,32,4,MIL,0.419753086419753,0.3076923076923077,0.5802469135802469,0.6153846153846154,0.0769230769230769,-0.1120607787274453,0.0351377018043684,False,False
1315,Milwaukee Brewers,2016,162,73,89,52,15,28,9,MIL,0.4506172839506173,0.2884615384615384,0.5493827160493827,0.5384615384615384,0.173076923076923,-0.1621557454890788,-0.0109211775878442,False,False
1316,Milwaukee Brewers,2017,162,86,76,53,27,20,6,MIL,0.5308641975308642,0.5094339622641509,0.4691358024691358,0.3773584905660377,0.1132075471698113,-0.0214302352667132,-0.091777311903098,False,False
1317,Milwaukee Brewers,2018,163,96,67,53,31,15,7,MIL,0.588957055214724,0.5849056603773585,0.411042944785276,0.2830188679245283,0.1320754716981132,-0.0040513948373654,-0.1280240768607477,True,False
1318,Milwaukee Brewers,2019,162,89,73,52,25,20,7,MIL,0.5493827160493827,0.4807692307692308,0.4506172839506173,0.3846153846153846,0.1346153846153846,-0.0686134852801519,-0.0660018993352326,True,False
1319,Milwaukee Brewers,2020,60,29,31,19,6,10,3,MIL,0.4833333333333333,0.3157894736842105,0.5166666666666666,0.5263157894736842,0.1578947368421052,-0.1675438596491228,0.0096491228070175,True,False
1320,Milwaukee Brewers,2021,162,95,67,52,32,17,3,MIL,0.5864197530864198,0.6153846153846154,0.4135802469135802,0.3269230769230769,0.0576923076923076,0.0289648622981956,-0.0866571699905032,True,False
1321,Minnesota Twins,1961,161,70,91,55,21,25,9,MIN,0.4347826086956521,0.3818181818181818,0.5652173913043479,0.4545454545454545,0.1636363636363636,-0.0529644268774703,-0.1106719367588933,False,False
1322,Minnesota Twins,1962,163,91,72,54,28,18,8,MIN,0.558282208588957,0.5185185185185185,0.4417177914110429,0.3333333333333333,0.1481481481481481,-0.0397636900704385,-0.1083844580777096,False,False
1323,Minnesota Twins,1963,161,91,70,54,29,18,7,MIN,0.5652173913043478,0.5370370370370371,0.4347826086956522,0.3333333333333333,0.1296296296296296,-0.0281803542673106,-0.1014492753623189,False,False
1324,Minnesota Twins,1964,163,79,84,54,18,23,13,MIN,0.4846625766871165,0.3333333333333333,0.5153374233128835,0.4259259259259259,0.2407407407407407,-0.1513292433537832,-0.0894114973869575,False,False
1325,Minnesota Twins,1965,162,102,60,55,29,10,16,MIN,0.6296296296296297,0.5272727272727272,0.3703703703703703,0.1818181818181818,0.2909090909090909,-0.1023569023569024,-0.1885521885521885,True,False
1326,Minnesota Twins,1966,162,89,73,53,25,19,9,MIN,0.5493827160493827,0.4716981132075472,0.4506172839506173,0.3584905660377358,0.1698113207547169,-0.0776846028418355,-0.0921267179128814,False,False
1327,Minnesota Twins,1967,164,93,71,54,25,13,16,MIN,0.5670731707317073,0.4629629629629629,0.4329268292682927,0.2407407407407407,0.2962962962962963,-0.1041102077687443,-0.192186088527552,False,False
1328,Minnesota Twins,1968,162,79,83,54,20,19,15,MIN,0.4876543209876543,0.3703703703703703,0.5123456790123457,0.3518518518518518,0.2777777777777778,-0.1172839506172839,-0.1604938271604938,False,False
1329,Minnesota Twins,1969,162,97,65,54,28,17,9,MIN,0.5987654320987654,0.5185185185185185,0.4012345679012346,0.3148148148148148,0.1666666666666666,-0.0802469135802469,-0.0864197530864197,True,False
1330,Minnesota Twins,1970,162,98,64,54,32,12,10,MIN,0.6049382716049383,0.5925925925925926,0.3950617283950617,0.2222222222222222,0.1851851851851851,-0.0123456790123457,-0.1728395061728395,True,False
1331,Minnesota Twins,1971,160,74,86,54,20,24,10,MIN,0.4625,0.3703703703703703,0.5375,0.4444444444444444,0.1851851851851851,-0.0921296296296296,-0.0930555555555555,False,False
1332,Minnesota Twins,1972,154,77,77,52,26,20,6,MIN,0.5,0.5,0.5,0.3846153846153846,0.1153846153846153,0.0,-0.1153846153846153,False,False
1333,Minnesota Twins,1973,162,81,81,55,20,23,12,MIN,0.5,0.3636363636363636,0.5,0.4181818181818181,0.2181818181818181,-0.1363636363636363,-0.0818181818181818,False,False
1334,Minnesota Twins,1974,163,82,81,54,18,21,15,MIN,0.5030674846625767,0.3333333333333333,0.4969325153374233,0.3888888888888889,0.2777777777777778,-0.1697341513292433,-0.1080436264485344,False,False
1335,Minnesota Twins,1975,159,76,83,53,19,22,12,MIN,0.4779874213836478,0.3584905660377358,0.5220125786163522,0.4150943396226415,0.2264150943396226,-0.1194968553459119,-0.1069182389937106,False,False
1336,Minnesota Twins,1976,162,85,77,54,22,21,11,MIN,0.5246913580246914,0.4074074074074074,0.4753086419753086,0.3888888888888889,0.2037037037037037,-0.1172839506172839,-0.0864197530864197,False,False
1337,Minnesota Twins,1977,161,84,77,58,24,20,14,MIN,0.5217391304347826,0.4137931034482758,0.4782608695652174,0.3448275862068966,0.2413793103448276,-0.1079460269865067,-0.1334332833583208,False,False
1338,Minnesota Twins,1978,162,73,89,57,18,28,11,MIN,0.4506172839506173,0.3157894736842105,0.5493827160493827,0.4912280701754385,0.1929824561403508,-0.1348278102664067,-0.0581546458739441,False,False
1339,Minnesota Twins,1979,162,82,80,53,24,20,9,MIN,0.5061728395061729,0.4528301886792453,0.4938271604938271,0.3773584905660377,0.1698113207547169,-0.0533426508269275,-0.1164686699277893,False,False
1340,Minnesota Twins,1980,161,77,84,52,18,25,9,MIN,0.4782608695652174,0.3461538461538461,0.5217391304347826,0.4807692307692308,0.173076923076923,-0.1321070234113712,-0.0409698996655518,False,False
1341,Minnesota Twins,1981,110,41,69,35,9,22,4,MIN,0.3727272727272727,0.2571428571428571,0.6272727272727272,0.6285714285714286,0.1142857142857142,-0.1155844155844156,0.0012987012987013,False,False
1342,Minnesota Twins,1982,162,60,102,52,13,36,3,MIN,0.3703703703703703,0.25,0.6296296296296297,0.6923076923076923,0.0576923076923076,-0.1203703703703703,0.0626780626780626,False,False
1343,Minnesota Twins,1983,162,70,92,52,16,27,9,MIN,0.4320987654320987,0.3076923076923077,0.5679012345679013,0.5192307692307693,0.173076923076923,-0.124406457739791,-0.048670465337132,False,False
1344,Minnesota Twins,1984,162,81,81,52,23,23,6,MIN,0.5,0.4423076923076923,0.5,0.4423076923076923,0.1153846153846153,-0.0576923076923077,-0.0576923076923077,False,False
1345,Minnesota Twins,1985,162,77,85,52,22,25,5,MIN,0.4753086419753086,0.4230769230769231,0.5246913580246914,0.4807692307692308,0.0961538461538461,-0.0522317188983855,-0.0439221272554605,False,False
1346,Minnesota Twins,1986,162,71,91,52,18,30,4,MIN,0.4382716049382716,0.3461538461538461,0.5617283950617284,0.5769230769230769,0.0769230769230769,-0.0921177587844254,0.0151946818613484,False,False
1347,Minnesota Twins,1987,162,85,77,52,25,23,4,MIN,0.5246913580246914,0.4807692307692308,0.4753086419753086,0.4423076923076923,0.0769230769230769,-0.0439221272554605,-0.0330009496676163,True,True
1348,Minnesota Twins,1988,162,91,71,52,28,20,4,MIN,0.5617283950617284,0.5384615384615384,0.4382716049382715,0.3846153846153846,0.0769230769230769,-0.02326685660019,-0.0536562203228869,False,False
1349,Minnesota Twins,1989,162,80,82,52,21,22,9,MIN,0.4938271604938271,0.4038461538461538,0.5061728395061729,0.4230769230769231,0.173076923076923,-0.0899810066476732,-0.0830959164292498,False,False
1350,Minnesota Twins,1990,162,74,88,53,19,24,10,MIN,0.4567901234567901,0.3584905660377358,0.5432098765432098,0.4528301886792453,0.1886792452830188,-0.0982995574190542,-0.0903796878639645,False,False
1351,Minnesota Twins,1991,162,95,67,52,26,18,8,MIN,0.5864197530864198,0.5,0.4135802469135802,0.3461538461538461,0.1538461538461538,-0.0864197530864198,-0.067426400759734,True,True
1352,Minnesota Twins,1992,162,90,72,52,27,16,9,MIN,0.5555555555555556,0.5192307692307693,0.4444444444444444,0.3076923076923077,0.173076923076923,-0.0363247863247863,-0.1367521367521367,False,False
1353,Minnesota Twins,1993,162,71,91,52,21,26,5,MIN,0.4382716049382716,0.4038461538461538,0.5617283950617284,0.5,0.0961538461538461,-0.0344254510921177,-0.0617283950617284,False,False
1354,Minnesota Twins,1995,144,56,88,46,8,30,8,MIN,0.3888888888888889,0.1739130434782608,0.6111111111111112,0.6521739130434783,0.1739130434782608,-0.214975845410628,0.0410628019323671,False,False
1355,Minnesota Twins,1996,162,78,84,52,21,21,10,MIN,0.4814814814814814,0.4038461538461538,0.5185185185185186,0.4038461538461538,0.1923076923076923,-0.0776353276353276,-0.1146723646723647,False,False
1356,Minnesota Twins,1997,162,68,94,57,14,25,18,MIN,0.419753086419753,0.2456140350877192,0.5802469135802469,0.4385964912280701,0.3157894736842105,-0.1741390513320337,-0.1416504223521767,False,False
