,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
2544,Washington Senators,1906,151,55,96,46,10,27,9,MIN
2545,Washington Senators,1907,154,51,103,42,4,27,11,MIN
2546,Washington Senators,1908,155,67,88,42,12,22,8,MIN
2547,Washington Senators,1909,156,44,112,45,4,33,8,MIN
2548,Washington Senators,1910,157,68,89,43,13,20,10,MIN
2549,Washington Senators,1911,154,64,90,44,12,22,10,MIN
2550,Washington Senators,1912,154,92,62,46,27,13,6,MIN
2551,Washington Senators,1913,155,90,65,46,25,12,9,MIN
2552,Washington Senators,1914,158,82,76,45,21,16,8,MIN
2553,Washington Senators,1915,155,86,69,44,22,13,9,MIN
2554,Washington Senators,1916,159,78,81,45,20,19,6,MIN
2555,Washington Senators,1917,157,75,82,44,17,18,9,MIN
2556,Washington Senators,1918,130,73,57,38,15,12,11,MIN
2557,Washington Senators,1919,142,58,84,47,14,24,9,MIN
2558,Washington Senators,1920,153,68,85,46,15,18,13,MIN
2559,Washington Senators,1921,154,81,73,49,19,20,10,MIN
2560,Washington Senators,1922,154,69,85,52,17,25,10,MIN
2561,Washington Senators,1923,155,75,80,47,21,18,8,MIN
2562,Washington Senators,1924,156,92,64,45,27,13,5,MIN
2563,Washington Senators,1925,152,96,56,49,32,9,8,MIN
2564,Washington Senators,1926,152,81,71,49,19,18,12,MIN
2565,Washington Senators,1927,157,88,69,50,24,17,9,MIN
2566,Washington Senators,1928,155,76,79,49,21,19,9,MIN
2567,Washington Senators,1929,153,71,82,52,16,21,15,MIN
2568,Washington Senators,1930,154,94,60,53,27,14,12,MIN
2569,Washington Senators,1931,156,92,64,52,28,19,5,MIN
2570,Washington Senators,1932,154,93,61,54,29,17,8,MIN
2571,Washington Senators,1933,153,100,53,51,33,13,5,MIN
2572,Washington Senators,1934,155,67,88,48,15,23,10,MIN
2573,Washington Senators,1935,154,67,87,48,17,26,5,MIN
2574,Washington Senators,1936,153,82,71,56,29,20,7,MIN
2575,Washington Senators,1937,158,76,82,57,19,27,11,MIN
2576,Washington Senators,1938,152,75,77,58,19,26,13,MIN
2577,Washington Senators,1939,153,65,88,57,19,30,8,MIN
2578,Washington Senators,1940,154,64,90,57,12,28,17,MIN
2579,Washington Senators,1941,156,72,84,59,20,25,14,MIN
2580,Washington Senators,1942,151,62,89,56,16,26,14,MIN
2581,Washington Senators,1943,153,84,69,43,20,16,7,MIN
2582,Washington Senators,1944,154,64,90,43,15,21,7,MIN
2583,Washington Senators,1945,156,88,68,44,20,14,10,MIN
2584,Washington Senators,1946,155,77,78,56,23,25,8,MIN
2585,Washington Senators,1947,154,64,90,56,21,27,8,MIN
2586,Washington Senators,1948,154,56,98,56,14,35,7,MIN
2587,Washington Senators,1949,154,50,104,58,10,36,12,MIN
2588,Washington Senators,1950,155,67,88,57,17,27,13,MIN
2589,Washington Senators,1951,154,62,92,56,18,33,5,MIN
2590,Washington Senators,1952,157,80,77,55,21,24,10,MIN
2591,Washington Senators,1953,152,76,76,57,25,21,11,MIN
2592,Washington Senators,1954,155,67,88,57,18,26,13,MIN
2593,Washington Senators,1955,154,53,101,56,9,34,13,MIN
2594,Washington Senators,1956,155,60,95,56,15,30,11,MIN
2595,Washington Senators,1957,154,55,99,58,12,36,10,MIN
2596,Washington Senators,1958,156,62,94,57,20,26,11,MIN
2597,Washington Senators,1959,154,63,91,57,15,27,15,MIN
2598,Washington Senators,1960,154,73,81,61,24,24,13,MIN
2599,Washington Senators,1961,161,61,100,54,17,28,9,TEX
2600,Washington Senators,1962,162,61,101,56,13,31,12,TEX
2601,Washington Senators,1963,162,56,106,57,10,39,8,TEX
2602,Washington Senators,1964,162,62,100,54,12,32,10,TEX
2603,Washington Senators,1965,162,70,92,59,17,28,14,TEX
2604,Washington Senators,1966,159,71,88,58,19,24,15,TEX
2605,Washington Senators,1967,161,76,85,55,18,24,13,TEX
2606,Washington Senators,1968,161,65,96,55,15,27,13,TEX
2607,Washington Senators,1969,162,86,76,54,26,19,9,TEX
2608,Washington Senators,1970,162,70,92,55,20,28,7,TEX
2609,Washington Senators,1971,159,64,95,55,19,27,9,TEX
